ARCELORMITTAL,27.425,27.710,27.250,11:13
BANCO SABADELL,0.659,0.675,0.653,11:15
BANKINTER,4.825,4.835,4.798,11:15
BBVA,5.093,5.099,5.044,11:15
CAIXABANK,2.867,2.881,2.855,11:14
CELLNEX TELECOM,45.880,46.410,45.630,11:15
CIE AUTOMOTIVE,24.640,24.940,24.580,11:11
COLONIAL,8.570,8.770,8.465,11:15
ENAGAS,19.100,19.185,19.035,11:14
ENDESA,23.280,23.390,23.190,11:15
FERROVIAL,24.480,24.810,24.320,11:15
FLUIDRA,32.650,32.900,32.550,11:11
GRIFOLS,23.610,24.140,23.570,11:14
IAG,2.272,2.290,2.249,11:14
IBERDROLA,11.310,11.430,11.280,11:15
INDITEX,32.210,32.650,32.210,11:15
INDRA,8.200,8.300,8.175,11:09
MAPFRE,1.937,1.944,1.933,11:14
MELIÁ HOTELS,6.772,6.830,6.736,11:14
MERLIN PROP,8.884,8.922,8.804,11:15
NATURGY,21.910,21.950,21.780,11:15
PHARMA MAR,82.600,84.300,82.100,11:15
RED ELÉCTRICA,16.145,16.180,16.075,11:15
REPSOL,11.292,11.400,11.190,11:15
SANTANDER,3.387,3.389,3.351,11:15
SIEMENS GAMESA,25.400,26.320,25.400,17/05
SOLARIA,15.920,16.050,15.620,11:15
TELEFÓNICA,4.123,4.177,4.114,11:15
VISCOFAN,57.950,58.400,57.950,10:59
ACCIONA,137.400,137.400,135.500,12:09
ACERINOX,12.035,12.185,11.995,12:11
ACS,26.500,26.720,26.420,12:13
AENA,143.900,145.950,143.600,12:13
ALMIRALL,14.200,14.390,14.190,12:13
AMADEUS IT GROUP,60.180,61.620,60.020,12:13
ARCELORMITTAL,27.435,27.710,27.250,12:11
BANCO SABADELL,0.653,0.675,0.653,12:13
BANKINTER,4.814,4.835,4.798,12:13
BBVA,5.111,5.112,5.044,12:13
CAIXABANK,2.868,2.881,2.855,12:13
CELLNEX TELECOM,45.760,46.410,45.620,12:13
CIE AUTOMOTIVE,24.740,24.940,24.580,12:06
COLONIAL,8.565,8.770,8.465,12:11
ENAGAS,19.150,19.185,19.035,12:12
ENDESA,23.180,23.390,23.050,12:13
FERROVIAL,24.350,24.810,24.320,12:13
FLUIDRA,32.750,32.900,32.550,12:10
GRIFOLS,23.490,24.140,23.470,12:12
IAG,2.271,2.290,2.249,12:13
IBERDROLA,11.305,11.430,11.265,12:13
INDITEX,32.130,32.650,32.080,12:12
INDRA,8.210,8.300,8.175,12:07
MAPFRE,1.929,1.944,1.926,12:13
MELIÁ HOTELS,6.772,6.830,6.736,12:12
MERLIN PROP,8.862,8.922,8.804,12:11
NATURGY,22.060,22.140,21.780,12:12
PHARMA MAR,83.700,84.300,82.100,12:13
RED ELÉCTRICA,16.155,16.180,16.075,12:13
REPSOL,11.282,11.400,11.190,12:13
SANTANDER,3.393,3.397,3.351,12:13
SIEMENS GAMESA,25.400,26.320,25.400,17/05
SOLARIA,16.125,16.250,15.620,12:12
TELEFÓNICA,4.108,4.177,4.092,12:13
VISCOFAN,57.900,58.400,57.900,11:38
ACCIONA,137.100,138.000,135.500,13:14
ACERINOX,12.000,12.185,11.980,13:14
ACS,26.510,26.720,26.420,13:12
AENA,143.650,145.950,143.450,13:14
ALMIRALL,14.160,14.390,14.160,13:13
AMADEUS IT GROUP,59.880,61.620,59.820,13:13
ARCELORMITTAL,27.435,27.710,27.250,13:14
BANCO SABADELL,0.652,0.675,0.651,13:15
BANKINTER,4.790,4.835,4.790,13:15
BBVA,5.102,5.123,5.044,13:15
CAIXABANK,2.865,2.881,2.855,13:14
CELLNEX TELECOM,45.530,46.410,45.470,13:15
CIE AUTOMOTIVE,24.680,24.940,24.580,13:15
COLONIAL,8.550,8.770,8.465,13:10
ENAGAS,19.130,19.185,19.035,13:15
ENDESA,23.180,23.390,23.050,13:15
FERROVIAL,24.210,24.810,24.170,13:15
FLUIDRA,32.600,32.900,32.550,13:14
GRIFOLS,23.460,24.140,23.420,13:15
IAG,2.261,2.290,2.249,13:14
IBERDROLA,11.305,11.430,11.265,13:15
INDITEX,32.020,32.650,32.020,13:15
INDRA,8.180,8.300,8.170,13:09
MAPFRE,1.930,1.944,1.924,13:15
MELIÁ HOTELS,6.748,6.830,6.736,13:11
MERLIN PROP,8.830,8.922,8.804,13:14
NATURGY,21.850,22.140,21.780,13:12
PHARMA MAR,83.540,84.300,82.100,13:15
RED ELÉCTRICA,16.135,16.180,16.075,13:15
REPSOL,11.308,11.400,11.190,13:15
SANTANDER,3.377,3.397,3.351,13:15
SIEMENS GAMESA,25.400,26.320,25.400,17/05
SOLARIA,16.100,16.250,15.620,13:15
TELEFÓNICA,4.095,4.177,4.092,13:15
VISCOFAN,58.050,58.400,57.900,13:07
ACCIONA,137.400,138.000,135.500,14:15
ACERINOX,11.975,12.185,11.955,14:15
ACS,26.490,26.720,26.420,14:15
AENA,143.600,145.950,143.350,14:14
ALMIRALL,14.160,14.390,14.130,14:01
AMADEUS IT GROUP,59.780,61.620,59.700,14:15
ARCELORMITTAL,27.345,27.710,27.250,14:15
BANCO SABADELL,0.645,0.675,0.640,14:15
BANKINTER,4.779,4.835,4.766,14:15
BBVA,5.078,5.123,5.044,14:15
CAIXABANK,2.857,2.881,2.848,14:14
CELLNEX TELECOM,45.660,46.410,45.450,14:15
CIE AUTOMOTIVE,24.600,24.940,24.580,14:11
COLONIAL,8.520,8.770,8.465,14:14
ENAGAS,19.090,19.185,19.035,14:10
ENDESA,23.190,23.390,23.050,14:14
FERROVIAL,24.220,24.810,24.120,14:15
FLUIDRA,32.300,32.900,32.250,14:15
GRIFOLS,23.410,24.140,23.340,14:13
IAG,2.255,2.290,2.245,14:15
IBERDROLA,11.300,11.430,11.265,14:14
INDITEX,32.070,32.650,31.940,14:14
INDRA,8.140,8.300,8.115,14:11
MAPFRE,1.923,1.944,1.922,14:15
MELIÁ HOTELS,6.762,6.830,6.736,14:12
MERLIN PROP,8.816,8.922,8.796,14:15
NATURGY,21.820,22.140,21.780,14:15
PHARMA MAR,83.960,84.300,82.100,14:12
RED ELÉCTRICA,16.145,16.180,16.075,14:15
REPSOL,11.292,11.400,11.190,14:15
SANTANDER,3.361,3.397,3.337,14:15
SIEMENS GAMESA,25.400,26.320,25.400,17/05
SOLARIA,15.860,16.250,15.620,14:15
TELEFÓNICA,4.094,4.177,4.076,14:15
VISCOFAN,58.000,58.400,57.900,14:15
ACCIONA,137.200,138.000,135.500,15:15
ACERINOX,11.905,12.185,11.905,15:13
ACS,26.450,26.720,26.400,15:13
AENA,143.600,145.950,143.350,15:13
ALMIRALL,14.130,14.390,14.130,15:10
AMADEUS IT GROUP,59.960,61.620,59.700,15:14
ARCELORMITTAL,27.070,27.710,27.070,15:15
BANCO SABADELL,0.644,0.675,0.640,15:15
BANKINTER,4.786,4.835,4.766,15:12
BBVA,5.092,5.123,5.044,15:14
CAIXABANK,2.856,2.881,2.848,15:14
CELLNEX TELECOM,45.850,46.410,45.450,15:15
CIE AUTOMOTIVE,24.460,24.940,24.460,15:15
COLONIAL,8.585,8.770,8.465,15:13
ENAGAS,19.135,19.185,19.035,15:15
ENDESA,23.190,23.390,23.050,15:15
FERROVIAL,24.240,24.810,24.120,15:09
FLUIDRA,32.000,32.900,31.850,15:15
GRIFOLS,23.500,24.140,23.340,15:15
IAG,2.255,2.290,2.245,15:14
IBERDROLA,11.305,11.430,11.265,15:13
INDITEX,32.240,32.650,31.940,15:14
INDRA,8.145,8.300,8.115,15:14
MAPFRE,1.919,1.944,1.916,15:13
MELIÁ HOTELS,6.766,6.830,6.736,15:12
MERLIN PROP,8.870,8.922,8.796,15:11
NATURGY,21.740,22.140,21.710,15:14
PHARMA MAR,83.840,84.300,82.100,15:13
RED ELÉCTRICA,16.135,16.180,16.075,15:13
REPSOL,11.276,11.400,11.190,15:15
SANTANDER,3.349,3.397,3.337,15:15
SIEMENS GAMESA,26.390,26.630,25.580,15:15
SOLARIA,15.715,16.250,15.550,15:14
TELEFÓNICA,4.108,4.177,4.076,15:15
VISCOFAN,58.100,58.400,57.900,15:12
ACCIONA,136.800,138.000,135.500,16:11
ACERINOX,11.870,12.185,11.860,16:12
ACS,26.360,26.720,26.320,16:13
AENA,143.150,145.950,143.000,16:13
ALMIRALL,14.090,14.390,14.060,16:13
AMADEUS IT GROUP,59.760,61.620,59.640,16:13
ARCELORMITTAL,26.805,27.710,26.700,16:13
BANCO SABADELL,0.640,0.675,0.638,16:13
BANKINTER,4.762,4.835,4.758,16:12
BBVA,5.100,5.129,5.044,16:13
CAIXABANK,2.851,2.881,2.848,16:13
CELLNEX TELECOM,46.000,46.410,45.450,16:13
CIE AUTOMOTIVE,24.480,24.940,24.400,16:12
COLONIAL,8.595,8.770,8.465,16:12
ENAGAS,19.080,19.185,19.035,16:13
ENDESA,23.130,23.390,23.050,16:13
FERROVIAL,24.200,24.810,24.120,16:09
FLUIDRA,32.050,32.900,31.850,16:10
GRIFOLS,23.490,24.140,23.340,16:12
IAG,2.298,2.298,2.245,16:13
IBERDROLA,11.270,11.430,11.255,16:13
INDITEX,32.300,32.650,31.940,16:13
INDRA,8.190,8.300,8.115,16:12
MAPFRE,1.911,1.944,1.910,16:13
MELIÁ HOTELS,6.866,6.870,6.736,16:13
MERLIN PROP,8.874,8.922,8.796,16:13
NATURGY,21.670,22.140,21.670,16:12
PHARMA MAR,84.480,84.480,82.100,16:13
RED ELÉCTRICA,16.110,16.180,16.075,16:13
REPSOL,11.208,11.400,11.190,16:13
SANTANDER,3.350,3.397,3.337,16:13
SIEMENS GAMESA,26.280,26.630,25.580,16:13
SOLARIA,15.735,16.250,15.550,16:13
TELEFÓNICA,4.122,4.177,4.076,16:13
VISCOFAN,57.900,58.400,57.850,16:11
ACCIONA,136.900,138.000,135.500,17:08
ACERINOX,11.840,12.185,11.825,17:13
ACS,26.440,26.720,26.320,17:13
AENA,143.950,145.950,143.000,17:13
ALMIRALL,14.200,14.390,14.060,17:12
AMADEUS IT GROUP,59.960,61.620,59.640,17:13
ARCELORMITTAL,26.730,27.710,26.655,17:13
BANCO SABADELL,0.637,0.675,0.636,17:13
BANKINTER,4.758,4.835,4.750,17:13
BBVA,5.111,5.129,5.044,17:12
CAIXABANK,2.844,2.881,2.841,17:13
CELLNEX TELECOM,46.120,46.410,45.450,17:13
CIE AUTOMOTIVE,24.640,24.940,24.400,17:12
COLONIAL,8.710,8.770,8.465,17:13
ENAGAS,19.120,19.185,19.035,17:12
ENDESA,23.220,23.390,23.050,17:13
FERROVIAL,24.240,24.810,24.120,17:13
FLUIDRA,32.100,32.900,31.850,17:11
GRIFOLS,23.630,24.140,23.340,17:13
IAG,2.280,2.308,2.245,17:13
IBERDROLA,11.335,11.430,11.255,17:12
INDITEX,32.440,32.650,31.940,17:13
INDRA,8.190,8.300,8.115,17:12
MAPFRE,1.920,1.944,1.910,17:13
MELIÁ HOTELS,6.850,6.872,6.736,17:12
MERLIN PROP,8.944,8.966,8.796,17:13
NATURGY,21.600,22.140,21.600,17:13
PHARMA MAR,84.880,84.940,82.100,17:13
RED ELÉCTRICA,16.230,16.230,16.075,17:12
REPSOL,11.160,11.400,11.156,17:13
SANTANDER,3.358,3.397,3.337,17:13
SIEMENS GAMESA,26.560,26.630,25.580,17:13
SOLARIA,15.805,16.250,15.550,17:12
TELEFÓNICA,4.146,4.177,4.076,17:13
VISCOFAN,58.150,58.400,57.850,17:11
ACCIONA,136.400,138.000,135.500,18:01
ACERINOX,11.875,12.185,11.825,18:01
ACS,26.400,26.720,26.320,18:01
AENA,143.850,145.950,143.000,18:01
ALMIRALL,14.220,14.390,14.060,18:01
AMADEUS IT GROUP,59.780,61.620,59.640,18:01
ARCELORMITTAL,26.770,27.710,26.655,18:01
BANCO SABADELL,0.639,0.675,0.636,18:01
BANKINTER,4.755,4.835,4.750,18:01
BBVA,5.125,5.129,5.044,18:01
CAIXABANK,2.845,2.881,2.841,18:01
CELLNEX TELECOM,46.000,46.410,45.450,18:01
CIE AUTOMOTIVE,24.660,24.940,24.400,18:01
COLONIAL,8.710,8.770,8.465,18:01
ENAGAS,19.115,19.185,19.035,18:01
ENDESA,23.140,23.390,23.050,18:01
FERROVIAL,24.140,24.810,24.120,18:01
FLUIDRA,32.150,32.900,31.850,18:01
GRIFOLS,23.540,24.140,23.340,18:01
IAG,2.285,2.308,2.245,18:01
IBERDROLA,11.310,11.430,11.255,18:01
INDITEX,32.540,32.650,31.940,18:01
INDRA,8.190,8.300,8.115,18:01
MAPFRE,1.918,1.944,1.910,18:01
MELIÁ HOTELS,6.850,6.872,6.736,18:01
MERLIN PROP,8.934,8.966,8.796,18:01
NATURGY,21.580,22.140,21.550,18:01
PHARMA MAR,84.640,84.940,82.100,18:01
RED ELÉCTRICA,16.195,16.230,16.075,18:01
REPSOL,11.178,11.400,11.130,18:01
SANTANDER,3.371,3.397,3.337,18:01
SIEMENS GAMESA,26.520,26.680,25.580,18:01
SOLARIA,15.930,16.250,15.550,18:01
TELEFÓNICA,4.147,4.177,4.076,18:01
VISCOFAN,58.200,58.400,57.850,18:01
ACCIONA,135.500,135.700,135.000,09:11
ACERINOX,11.765,11.780,11.670,09:14
ACS,26.130,26.270,26.110,09:13
AENA,143.400,143.450,142.100,09:13
ALMIRALL,14.120,14.160,14.090,09:14
AMADEUS IT GROUP,59.060,59.420,58.720,09:13
ARCELORMITTAL,25.965,26.300,25.850,09:14
BANCO SABADELL,0.629,0.634,0.580,09:13
BANKINTER,4.739,4.751,4.709,09:14
BBVA,5.056,5.074,5.036,09:14
CAIXABANK,2.853,2.866,2.840,09:14
CELLNEX TELECOM,45.950,46.040,45.580,09:14
CIE AUTOMOTIVE,24.500,24.540,24.400,09:14
COLONIAL,8.715,8.800,8.625,09:10
ENAGAS,19.010,19.065,18.960,09:13
ENDESA,23.040,23.050,22.940,09:14
FERROVIAL,23.940,24.050,23.900,09:12
FLUIDRA,31.850,31.950,31.700,09:10
GRIFOLS,23.580,23.580,23.460,09:14
IAG,2.263,2.265,2.233,09:13
IBERDROLA,11.265,11.300,11.235,09:13
INDITEX,32.300,32.310,32.130,09:14
INDRA,8.120,8.170,8.095,09:11
MAPFRE,1.908,1.916,1.881,09:13
MELIÁ HOTELS,6.844,6.844,6.742,09:13
MERLIN PROP,9.008,9.018,8.878,09:14
NATURGY,21.490,21.600,21.470,09:13
PHARMA MAR,84.040,84.140,83.340,09:13
RED ELÉCTRICA,16.165,16.175,16.105,09:13
REPSOL,11.056,11.058,10.950,09:12
SANTANDER,3.342,3.344,3.321,09:13
SIEMENS GAMESA,26.090,26.440,25.950,09:14
SOLARIA,15.755,15.870,15.560,09:13
TELEFÓNICA,4.149,4.149,4.110,09:13
VISCOFAN,57.950,58.000,57.700,09:09
ACCIONA,136.900,137.000,135.000,10:13
ACERINOX,11.865,11.900,11.670,10:13
ACS,26.140,26.270,26.010,10:13
AENA,141.900,143.450,141.650,10:13
ALMIRALL,14.140,14.160,14.030,10:12
AMADEUS IT GROUP,58.480,59.420,58.260,10:13
ARCELORMITTAL,26.155,26.300,25.850,10:11
BANCO SABADELL,0.636,0.641,0.580,10:13
BANKINTER,4.754,4.780,4.709,10:13
BBVA,5.090,5.107,5.036,10:14
CAIXABANK,2.871,2.880,2.840,10:13
CELLNEX TELECOM,46.090,46.130,45.580,10:13
CIE AUTOMOTIVE,24.460,24.600,24.400,10:13
COLONIAL,8.740,8.800,8.625,10:14
ENAGAS,19.040,19.115,18.960,10:13
ENDESA,23.130,23.130,22.940,10:13
FERROVIAL,23.960,24.050,23.870,10:13
FLUIDRA,32.000,32.150,31.700,10:14
GRIFOLS,23.520,23.640,23.450,10:13
IAG,2.237,2.265,2.233,10:14
IBERDROLA,11.335,11.335,11.235,10:14
INDITEX,32.100,32.350,32.020,10:14
INDRA,8.095,8.170,8.085,10:13
MAPFRE,1.911,1.922,1.881,10:13
MELIÁ HOTELS,6.760,6.844,6.742,10:12
MERLIN PROP,8.954,9.024,8.878,10:13
NATURGY,21.520,21.600,21.430,10:13
PHARMA MAR,82.940,84.140,82.740,10:14
RED ELÉCTRICA,16.170,16.220,16.105,10:14
REPSOL,11.048,11.124,10.950,10:13
SANTANDER,3.368,3.378,3.321,10:14
SIEMENS GAMESA,26.250,26.440,25.950,10:13
SOLARIA,15.770,15.870,15.515,10:14
TELEFÓNICA,4.130,4.175,4.110,10:14
VISCOFAN,58.000,58.050,57.700,10:13
ACCIONA,136.100,137.000,135.000,11:09
ACERINOX,11.850,11.900,11.670,11:08
ACS,26.030,26.270,25.940,11:12
AENA,140.750,143.450,140.300,11:13
ALMIRALL,14.230,14.230,14.030,11:07
AMADEUS IT GROUP,58.300,59.420,58.080,11:11
ARCELORMITTAL,25.990,26.300,25.850,11:14
BANCO SABADELL,0.639,0.641,0.580,11:14
BANKINTER,4.740,4.780,4.709,11:13
BBVA,5.079,5.107,5.036,11:14
CAIXABANK,2.885,2.885,2.840,11:13
CELLNEX TELECOM,46.170,46.170,45.580,11:13
CIE AUTOMOTIVE,24.380,24.600,24.280,11:09
COLONIAL,8.770,8.800,8.625,11:11
ENAGAS,19.075,19.115,18.960,11:12
ENDESA,23.110,23.140,22.940,11:11
FERROVIAL,23.970,24.050,23.850,11:14
FLUIDRA,31.950,32.150,31.700,11:13
GRIFOLS,23.650,23.680,23.450,11:13
IAG,2.239,2.265,2.233,11:13
IBERDROLA,11.320,11.335,11.235,11:12
INDITEX,32.120,32.350,31.970,11:14
INDRA,8.100,8.170,8.065,11:10
MAPFRE,1.909,1.922,1.881,11:11
MELIÁ HOTELS,6.760,6.844,6.734,11:13
MERLIN PROP,9.030,9.034,8.878,11:13
NATURGY,21.550,21.600,21.430,11:13
PHARMA MAR,83.340,84.140,82.620,11:12
RED ELÉCTRICA,16.195,16.220,16.105,11:13
REPSOL,11.000,11.124,10.950,11:14
SANTANDER,3.381,3.382,3.321,11:14
SIEMENS GAMESA,26.370,26.450,25.950,11:14
SOLARIA,15.665,15.870,15.515,11:13
TELEFÓNICA,4.161,4.175,4.110,11:14
VISCOFAN,58.100,58.200,57.700,11:01
ACCIONA,136.900,137.000,135.000,12:10
ACERINOX,11.790,11.900,11.670,12:14
ACS,26.040,26.270,25.940,12:13
AENA,142.600,143.450,140.300,12:12
ALMIRALL,14.180,14.270,14.030,12:09
AMADEUS IT GROUP,58.280,59.420,58.080,12:14
ARCELORMITTAL,25.850,26.300,25.815,12:14
BANCO SABADELL,0.645,0.648,0.580,12:14
BANKINTER,4.758,4.780,4.709,12:12
BBVA,5.089,5.107,5.036,12:14
CAIXABANK,2.886,2.895,2.840,12:12
CELLNEX TELECOM,46.170,46.230,45.580,12:13
CIE AUTOMOTIVE,24.320,24.600,24.280,12:09
COLONIAL,8.770,8.815,8.625,12:09
ENAGAS,19.115,19.150,18.960,12:13
ENDESA,23.070,23.140,22.940,12:14
FERROVIAL,24.020,24.070,23.850,12:14
FLUIDRA,31.950,32.150,31.700,12:10
GRIFOLS,23.600,23.680,23.450,12:09
IAG,2.252,2.270,2.233,12:14
IBERDROLA,11.370,11.370,11.235,12:14
INDITEX,32.160,32.350,31.970,12:14
INDRA,8.100,8.170,8.065,12:13
MAPFRE,1.913,1.922,1.881,12:14
MELIÁ HOTELS,6.754,6.844,6.734,12:10
MERLIN PROP,9.040,9.074,8.878,12:12
NATURGY,21.560,21.640,21.430,12:14
PHARMA MAR,82.980,84.140,82.620,12:13
RED ELÉCTRICA,16.220,16.235,16.105,12:11
REPSOL,10.992,11.124,10.950,12:12
SANTANDER,3.381,3.398,3.321,12:13
SIEMENS GAMESA,26.390,26.600,25.950,12:13
SOLARIA,15.705,15.870,15.515,12:13
TELEFÓNICA,4.177,4.185,4.110,12:13
VISCOFAN,58.500,58.600,57.700,12:11
ACCIONA,137.600,137.800,135.000,13:15
ACERINOX,11.770,11.900,11.670,13:16
ACS,26.020,26.270,25.940,13:15
AENA,142.850,143.450,140.300,13:15
ALMIRALL,14.120,14.270,14.030,13:01
AMADEUS IT GROUP,58.340,59.420,58.080,13:15
ARCELORMITTAL,25.735,26.300,25.675,13:16
BANCO SABADELL,0.645,0.648,0.580,13:16
BANKINTER,4.741,4.780,4.709,13:16
BBVA,5.082,5.107,5.036,13:16
CAIXABANK,2.875,2.895,2.840,13:15
CELLNEX TELECOM,46.260,46.280,45.580,13:16
CIE AUTOMOTIVE,24.400,24.600,24.280,13:12
COLONIAL,8.750,8.815,8.625,13:16
ENAGAS,19.095,19.150,18.960,13:16
ENDESA,23.040,23.140,22.940,13:16
FERROVIAL,24.000,24.070,23.850,13:15
FLUIDRA,31.950,32.150,31.700,13:14
GRIFOLS,23.540,23.680,23.450,13:15
IAG,2.249,2.270,2.233,13:16
IBERDROLA,11.350,11.370,11.235,13:15
INDITEX,32.200,32.350,31.970,13:16
INDRA,8.065,8.170,8.065,13:16
MAPFRE,1.912,1.922,1.881,13:15
MELIÁ HOTELS,6.748,6.844,6.734,13:16
MERLIN PROP,9.016,9.074,8.878,13:14
NATURGY,21.560,21.640,21.430,13:14
PHARMA MAR,82.700,84.140,82.620,13:14
RED ELÉCTRICA,16.200,16.235,16.105,13:14
REPSOL,10.960,11.124,10.950,13:16
SANTANDER,3.371,3.398,3.321,13:16
SIEMENS GAMESA,26.480,26.740,25.950,13:15
SOLARIA,15.780,15.905,15.515,13:15
TELEFÓNICA,4.142,4.185,4.110,13:16
VISCOFAN,58.350,58.600,57.700,12:56
ACCIONA,136.800,137.800,135.000,14:12
ACERINOX,11.760,11.900,11.670,14:13
ACS,25.880,26.270,25.800,14:14
AENA,141.400,143.450,140.300,14:14
ALMIRALL,14.060,14.270,14.030,14:07
AMADEUS IT GROUP,58.380,59.420,58.040,14:13
ARCELORMITTAL,25.775,26.300,25.675,14:14
BANCO SABADELL,0.638,0.648,0.580,14:13
BANKINTER,4.706,4.780,4.706,14:14
BBVA,5.023,5.107,5.020,14:14
CAIXABANK,2.829,2.895,2.829,14:14
CELLNEX TELECOM,46.150,46.280,45.580,14:12
CIE AUTOMOTIVE,24.360,24.600,24.280,14:14
COLONIAL,8.710,8.815,8.625,14:12
ENAGAS,19.035,19.150,18.960,14:10
ENDESA,22.930,23.140,22.850,14:10
FERROVIAL,23.860,24.070,23.770,14:13
FLUIDRA,31.700,32.150,31.700,14:12
GRIFOLS,23.440,23.680,23.420,14:09
IAG,2.235,2.270,2.226,14:14
IBERDROLA,11.310,11.370,11.235,14:13
INDITEX,32.010,32.350,31.960,14:13
INDRA,8.020,8.170,8.010,14:11
MAPFRE,1.902,1.922,1.881,14:13
MELIÁ HOTELS,6.690,6.844,6.664,14:11
MERLIN PROP,8.954,9.074,8.878,14:12
NATURGY,21.550,21.640,21.430,14:07
PHARMA MAR,82.300,84.140,81.720,14:13
RED ELÉCTRICA,16.185,16.235,16.105,14:13
REPSOL,10.944,11.124,10.924,14:14
SANTANDER,3.341,3.398,3.321,14:14
SIEMENS GAMESA,26.340,26.740,25.950,14:13
SOLARIA,15.660,15.905,15.515,14:14
TELEFÓNICA,4.131,4.185,4.110,14:14
VISCOFAN,58.150,58.600,57.700,14:05
ACCIONA,136.000,137.800,135.000,15:14
ACERINOX,11.705,11.900,11.670,15:14
ACS,25.660,26.270,25.650,15:14
AENA,140.300,143.450,140.000,15:14
ALMIRALL,14.010,14.270,13.960,15:13
AMADEUS IT GROUP,58.000,59.420,57.900,15:14
ARCELORMITTAL,25.465,26.300,25.430,15:14
BANCO SABADELL,0.625,0.648,0.580,15:14
BANKINTER,4.673,4.780,4.667,15:14
BBVA,4.965,5.107,4.964,15:14
CAIXABANK,2.802,2.895,2.800,15:14
CELLNEX TELECOM,46.050,46.280,45.580,15:14
CIE AUTOMOTIVE,24.200,24.600,24.180,15:13
COLONIAL,8.665,8.815,8.625,15:14
ENAGAS,19.045,19.150,18.950,15:14
ENDESA,22.840,23.140,22.810,15:13
FERROVIAL,23.640,24.070,23.610,15:14
FLUIDRA,31.600,32.150,31.550,15:13
GRIFOLS,23.360,23.680,23.350,15:14
IAG,2.220,2.270,2.216,15:13
IBERDROLA,11.275,11.370,11.235,15:13
INDITEX,31.910,32.350,31.860,15:12
